Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
Hyperdrive;Reality-TV;English;Series;Romania,Switzerland,Spain,United Kingdom,Canada,South Africa,Iceland,Mexico,United States,Israel,Italy,Czech Republic,Thailand,Australia,Belgium,South Korea,Japan,Poland,France,Netherlands,Russia,Sweden,Portugal,Singapore,Hong Kong,India,Germany,Greece,Lithuania,Brazil,Slovakia,Argentina,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;8.1;;;;;;2019-08-21
Povestea unui pierde vara;Comedy, Drama;Romanian;Movie;Romania;1-2 hour;Paul Negoescu;Paul Negoescu;6.6;;;1.0;8.0;;2019-08-21
Love Building;Comedy;Romanian;Movie;Romania;1-2 hour;Iulia Rugina;Ana Agopian, Iulia Rugina, Oana Rasuceanu;6.9;33.0;;1.0;1.0;;2019-08-21
De ce eu?;Drama, Thriller;Romanian, English;Movie;Romania,Australia,France,Germany,United Kingdom,Spain,Canada,United States,Italy,Lithuania,Poland,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Switzerland,Iceland;> 2 hrs;Tudor Giurgiu;Loredana Novak, Tudor Giurgiu;7.6;;;;2.0;;2019-08-21
Breaking News;Drama;Romanian;Movie;Romania,Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Sweden,Netherlands,Germany,Switzerland,United Kingdom,Iceland;1-2 hour;Iulia Rugina;Ana Agopian, Iulia Rugina, Oana Rasuceanu;6.0;;;1.0;3.0;;2019-08-21
American Factory;Documentary;English, Mandarin;Movie;Greece,South Africa,Romania,Spain,Switzerland,United Kingdom,Canada,Iceland,United States,Italy,Czech Republic,Mexico,Israel,Thailand,Australia,Belgium,Singapore,Japan,Hong Kong,South Korea,France,Russia,Poland,Sweden,India,Netherlands,Portugal,Slovakia,Germany,Lithuania,Brazil,Argentina,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Julia Reichert, Steven Bognar;;7.4;96.0;86.0;19.0;48.0;;2019-08-21
Robin Hood;Action, Adventure, Drama, Thriller;English, Arabic;Movie;South Korea,Hungary,Romania,Czech Republic,Spain,Slovakia,Turkey,Canada,Malaysia;1-2 hour;Otto Bathurst;David James Kelly, Ben Chandler;5.3;15.0;32.0;;4.0;$30,824,628;2019-08-20
Pup-o, ma!;Comedy;Romanian;Movie;Romania,Hungary,Czech Republic,Poland,Slovakia;1-2 hour;Camelia Popa;Salex Iatma;6.3;;;;;;2019-08-20
Lucky;Comedy, Drama;English, Spanish;Movie;India;1-2 hour;John Carroll Lynch;Drago Sumonja, Logan Sparks;7.3;77.0;80.0;16.0;18.0;$955,925;2019-08-18
Metrosexual;Comedy;Thai;Movie;Thailand;1-2 hour;Yongyoot Thongkongtoon;Benjamaporn Srabua, Aummaraporn Phandintong;6.0;;;;;;2019-08-18
First Man;Biography, Drama, History;English;Movie;United Kingdom,Hong Kong,Thailand,Hungary,Czech Republic,Singapore,Malaysia,Slovakia,South Africa,Portugal,Canada,Romania;> 2 hrs;Damien Chazelle;James R. Hansen, Josh Singer;7.3;87.0;84.0;31.0;191.0;$44,936,545;2019-08-18
Celebs Go Dating;Reality-TV, Romance;English;Series;United Kingdom;< 30 minutes;;;5.5;;;;;;2019-08-17
Instant Family;Comedy, Drama;English, Spanish;Movie;South Korea,Portugal,South Africa,Hungary,Hong Kong,Belgium,Czech Republic,Netherlands,Spain,Iceland,Israel,Italy,Poland,Greece,Slovakia,Sweden,Turkey,India,Romania;1-2 hour;Sean Anders;Sean Anders, John Morris;7.3;81.0;57.0;2.0;5.0;$67,363,237;2019-08-16
Apache: The Life of Carlos Tevez;Biography, Crime, Drama, Sport, Thriller;Spanish, Italian;Series;Mexico,Canada,Argentina,South Africa,Lithuania,Slovakia,Turkey,United Kingdom,Thailand,Spain,Belgium,Romania,Switzerland,Iceland,Czech Republic,Australia,Russia,Japan,France,Hong Kong,Singapore,Sweden,Poland,Portugal,Hungary,India,Germany,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;;6.6;;;;;;2019-08-16
Diagnosis;Documentary;;Series;Lithuania,India,Mexico,Switzerland,Italy,Brazil,United Kingdom,Spain,Belgium,Canada,Israel,Thailand,Greece,Iceland,United States,Argentina,Czech Republic,Slovakia,Australia,Portugal,Netherlands,Russia,Japan,Poland,Sweden,France,South Korea,Singapore,Hong Kong,Germany,Romania,South Africa,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;7.8;;;;;;2019-08-16
Green Frontier;Crime, Drama, Thriller;Spanish;Series;Lithuania,India,Switzerland,Brazil,Italy,Mexico,United Kingdom,Belgium,Spain,Canada,Israel,Greece,Iceland,United States,Thailand,Slovakia,Argentina,Czech Republic,Australia,France,Japan,South Korea,Netherlands,Poland,Russia,Hong Kong,Sweden,Portugal,Singapore,Germany,Romania,South Africa,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Diego Ramírez-Schrempp, Jenny Ceballos, Mauricio Leiva-Cock;7.3;;;;;;2019-08-16
Victim Number 8;Action, Adventure, Crime, Drama, Thriller;Spanish;Series;Lithuania,India,Mexico,Switzerland,United Kingdom,Belgium,Spain,Canada,Greece,Iceland,Argentina,Thailand,Czech Republic,Slovakia,Poland,France,Australia,Portugal,Sweden,Russia,Singapore,Germany,Romania,South Africa,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Sara Antuña, Marc Cistaré;7.0;;;1.0;1.0;;2019-08-16
The Little Switzerland;Comedy;Spanish, German, Basque;Movie;Mexico,United Kingdom,Czech Republic,Spain,Belgium,Canada,Slovakia,Thailand,Greece,Iceland,Argentina,Australia,France,Russia,Poland,Portugal,Singapore,Sweden,Germany,India,Lithuania,Romania,South Africa,Hungary,Turkey,Brazil,Netherlands,Italy,Israel,United States,Colombia;1-2 hour;Kepa Sojo;Kepa Sojo, Jelen Morales, Daniel Monedero, Sonia Pacios, Alberto López;4.8;;;;;;2019-08-16
Sextuplets;Comedy;English;Movie;Mexico,Switzerland,Lithuania,Italy,Czech Republic,Spain,United Kingdom,Belgium,Israel,Slovakia,Canada,Greece,Thailand,Iceland,United States,Argentina,Australia,Japan,France,South Korea,Poland,Russia,Portugal,Singapore,Netherlands,Hong Kong,Sweden,India,Germany,Romania,Brazil,South Africa,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Michael Tiddes;Rick Alvarez, Mike Glock, Marlon Wayans;4.4;14.0;21.0;;;;2019-08-16
Better Than Us;Drama, Sci-Fi;Mandarin, Russian, English;Series;Singapore,Lithuania,Switzerland,India,Mexico,United Kingdom,Belgium,Spain,Canada,Greece,Iceland,Thailand,Czech Republic,Argentina,Slovakia,Australia,France,Poland,Japan,South Korea,Portugal,Hong Kong,Sweden,Germany,Romania,South Africa,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Alexander Kessel;7.4;;;2.0;2.0;;2019-08-16
45 rpm;Drama, Music;Spanish;Series;Singapore,Lithuania,India,Mexico,Switzerland,United Kingdom,Belgium,Spain,Canada,Greece,Iceland,Thailand,Slovakia,Argentina,Czech Republic,Australia,France,Portugal,Poland,Sweden,Russia,Germany,Romania,South Africa,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Ramón Campos, Gema R. Neira;7.3;;;;;;2019-08-16
Super Monsters Back to School;Animation;English;Movie;Mexico,Switzerland,Italy,United Kingdom,Spain,Belgium,Slovakia,Israel,Canada,Czech Republic,Greece,Iceland,United States,Thailand,Argentina,Australia,Portugal,Japan,South Korea,France,Hong Kong,Russia,Netherlands,Poland,Singapore,Sweden,India,Germany,Lithuania,Brazil,Romania,South Africa,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;6.2;;;;;;2019-08-16
Invader Zim: Enter the Florpus;Animation, Action, Adventure, Comedy, Family, Sci-Fi;English, Korean;Movie;Germany,Lithuania,United Kingdom,Spain,Mexico,Belgium,Canada,Thailand,Greece,Iceland,Argentina,Australia,Czech Republic,South Korea,Hong Kong,Japan,Russia,France,Slovakia,Portugal,Singapore,Poland,Sweden,India,Romania,South Africa,Hungary,Turkey,Brazil,Netherlands,Italy,Israel,United States,Colombia;1-2 hour;Young Kyun Park, Hae Young Jung, Jhonen Vasquez;Eric Trueheart, Jhonen Vasquez, Breehn Burns;7.5;100.0;;;3.0;;2019-08-16
Cinderella and The Secret Prince;Animation, Adventure, Family, Fantasy;English;Movie;Poland;1-2 hour;Lynne Southerland;Nicole Downs, Stephanie Bursill, Russell Fung, Alice Blehart, Francis Glebas;5.2;;;;;;2019-08-16
The Kings Avatar;Animation;Mandarin;Series;Slovakia,South Africa,Australia,Russia,Hong Kong,Iceland,Singapore,Lithuania,India,Switzerland,United Kingdom,Belgium,Canada,Greece,Thailand,Czech Republic,Romania,Poland,France,Sweden,Portugal,Germany,Spain,Argentina,Mexico,Hungary,Turkey,Japan,South Korea,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;Zhiwei Deng, Juansheng Shi;Youcong Li;6.5;;;;1.0;;2019-08-16
Escape Room;Action, Adventure, Horror, Mystery, Thriller;English;Movie;South Africa,Portugal,Czech Republic,Israel,Poland,Greece,Slovakia,Sweden,Belgium,United Kingdom,Canada,Spain,Switzerland,Germany,Italy;1-2 hour;Adam Robitel;Maria Melnik, Bragi F. Schut;6.4;51.0;48.0;1.0;7.0;$57,005,601;2019-08-15
Til Death Do Us Part;Mystery;English;Series;Iceland,United Kingdom,Thailand,Canada,Belgium,Greece,South Africa,Czech Republic,Switzerland,Argentina,Slovakia,France,Russia,Australia,South Korea,Japan,Hong Kong,Singapore,Germany,Lithuania,Mexico,India,Romania,Hungary,United States,Malaysia,Brazil,Colombia;< 30 minutes;;;6.3;;;;;;2019-08-15
Cannon Busters;Animation, Fantasy;English;Series;Lithuania,India,Thailand,Iceland,United Kingdom,Canada,Spain,Belgium,Czech Republic,Greece,South Africa,Switzerland,Argentina,Slovakia,Portugal,France,Australia,Japan,Poland,Sweden,Russia,Singapore,Hong Kong,Germany,Mexico,Romania,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;Lesean Thomas;Lesean Thomas;6.9;;;;;;2019-08-15
Seasons Change;Comedy, Drama, Music, Romance;Thai;Movie;Thailand;1-2 hour;Nithiwat Tharatorn;Nithiwat Tharatorn;7.6;89.0;;;3.0;;2019-08-15
See How They Run;Comedy, Horror;Thai;Movie;Thailand;1-2 hour;Jaturong Mokjok;;4.9;;;;;;2019-08-15
The Bedside Detective;Comedy, Romance;Thai;Movie;Thailand;1-2 hour;Komgrit Triwimol;;6.4;;;;;;2019-08-15
The Last Sharknado: Its About Time;Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller;English;Movie;India;1-2 hour;Anthony C. Ferrante;Thunder Levin, Scotty Mullen;3.5;27.0;;;;;2019-08-15
Dorm;Drama, Horror, Mystery;Thai;Movie;Thailand;1-2 hour;Songyos Sugmakanan;Vanridee Pongsittisak, Chonlada Tiaosuwan, Songyos Sugmakanan;6.9;71.0;;7.0;8.0;;2019-08-15
Final Score;Documentary;Thai;Movie;Thailand;1-2 hour;Soraya Nakasuwan;;7.0;;;;3.0;;2019-08-15
Body;Drama, Horror, Mystery, Thriller;Thai;Movie;Thailand;> 2 hrs;Paween Purikitpanya;Paween Purikitpanya, Chookiat Sakveerakul;6.5;60.0;;1.0;8.0;;2019-08-15
Finding Steve McQueen;Crime, Thriller;English;Movie;India;1-2 hour;Mark Steven Johnson;Keith Sharon, Ken Hixon;6.2;46.0;53.0;;;;2019-08-15
Growing Up Smith;Comedy, Drama, Family;English;Movie;India;1-2 hour;Frank Lotito;Paul Quinn, Anjul Nigam, Gregory Scott Houghton;6.8;73.0;;5.0;8.0;$35,312;2019-08-15
For Love or Money;Comedy;English;Movie;India;1-2 hour;Mark Murphy;Sabrina Lepage, Mark Murphy;5.6;69.0;;;;;2019-08-15
A Suitable Girl;Documentary;English, Hindi;Movie;Russia,South Africa,India,Thailand,Lithuania,United Kingdom,Canada,Romania,Hungary,Czech Republic,Iceland,Israel,Australia,Singapore,Greece,Slovakia,Malaysia;1-2 hour;Smriti Mundhra, Sarita Khurana;Smriti Mundhra, Jennifer Tiexiera, Sarita Khurana;6.9;88.0;;1.0;3.0;;2019-08-14
Belle and Sebastian;Adventure, Family;French, Italian;Series;Romania,France,Lithuania,Belgium,Hungary,Czech Republic,Italy,Poland,Greece,Slovakia;< 30 minutes;Clovis Cornillac;Juliette Sales, Fabien Suarez;6.3;56.0;;;1.0;$105,890;2019-08-14
Happy Jail;Documentary;;Series;Mexico,Lithuania,India,Italy,Brazil,Iceland,United Kingdom,Belgium,Canada,Czech Republic,Switzerland,Greece,Thailand,United States,Portugal,Argentina,Romania,Slovakia,South Africa,Israel,France,Russia,Netherlands,Australia,South Korea,Japan,Hong Kong,Poland,Singapore,Sweden,Germany,Spain,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;7.0;;;;;;2019-08-14
Uyare;Drama;Malayalam;Movie;South Africa,Lithuania,India,Romania,Canada,Thailand,Australia,Russia,Singapore,United Kingdom,Switzerland,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel;1-2 hour;Manu Ashokan;Sanjay, Bobby;8.0;;;3.0;;;2019-08-13
Tiffany Haddish Presents: They Ready;Comedy;English;Series;Iceland,Portugal,India,Lithuania,Brazil,Italy,Mexico,Switzerland,Spain,Belgium,Romania,United Kingdom,Canada,Israel,Greece,United States,Thailand,Argentina,Slovakia,France,South Korea,Poland,Japan,Netherlands,Australia,South Africa,Hong Kong,Russia,Singapore,Sweden,Czech Republic,Germany,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Page Hurwitz, Tiffany Haddish;6.2;;;;2.0;;2019-08-13
Hasta los dientes;Documentary, Short;English;Movie;Australia,Russia,South Africa,India,Lithuania,Romania,United Kingdom,Mexico,Canada,Thailand,Singapore,Hungary,Argentina,Spain,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel,Colombia;1-2 hour;;;5.6;;;;;;2019-08-13
Calum von Moger: Unbroken;Documentary;English;Movie;Slovakia,Israel,Australia,Thailand,South Africa,Japan,France,Russia,Poland,Hong Kong,Netherlands,Sweden,India,Iceland,Czech Republic,Portugal,Germany,Lithuania,Brazil,Switzerland,Romania,Italy,United Kingdom,Spain,Belgium,Canada,Greece,United States,Argentina,Singapore,Mexico,South Korea,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Vlad Yudin;;6.2;;;;;;2019-08-12
DC Super Hero Girls;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;English;Series;Argentina,Mexico,United Kingdom,South Africa,Thailand,Czech Republic,Australia,Singapore,France,Russia,Sweden,Hong Kong,Poland,Hungary,Germany,Portugal,India,Slovakia,Iceland,Lithuania,Belgium,Turkey,Greece,Romania,Switzerland,Spain,Japan,South Korea,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Lauren Faust;6.9;;;;3.0;;2019-08-12
Sisters;Action, Drama, Fantasy, Horror;Thai;Movie;Thailand;1-2 hour;Prachya Pinkaew;Wattana Weerayawattana;5.1;;;;;;2019-08-11
Office Uprising;Action, Comedy, Horror;English;Movie;India,United Kingdom;1-2 hour;Lin Oeding;Peter Gamble, Ian Shorr;6.0;78.0;;;;;2019-08-10
Secret Unrequited Love;Romance;Japanese;Series;Japan,Hong Kong,Thailand,Singapore,India,Malaysia;< 30 minutes;;;7.2;;;;;;2019-08-10
Holiday Love;Romance;Japanese;Series;Japan;< 30 minutes;;;6.7;;;;;;2019-08-10
Dele;Drama;Japanese;Series;Japan;< 30 minutes;;;7.3;;;;1.0;;2019-08-10
From Me to You;Drama, Romance;Japanese;Movie;Japan;> 2 hrs;Naoto Kumazawa;Karuho Shiina, Rika Nezu, Naoto Kumazawa;7.0;68.0;;;;;2019-08-10
The InBESTigators;Comedy, Crime, Family;English;Series;India,Lithuania,Romania,Brazil,Greece,Spain,Iceland,United Kingdom,Canada,Argentina,Switzerland,Thailand,United States,Slovakia,South Africa,Israel,South Korea,Czech Republic,France,Italy,Poland,Netherlands,Russia,Sweden,Japan,Hong Kong,Singapore,Germany,Portugal,Belgium,Mexico,Hungary,Turkey,Australia,Malaysia,Colombia;< 30 minutes;;Wayne Hope, Robyn Butler;8.0;;;;2.0;;2019-08-09
Spirit Riding Free: Pony Tales;Animation, Short, Adventure, Family;English;Series;India,Lithuania,Romania,Greece,Iceland,Spain,United Kingdom,Canada,Switzerland,Argentina,Thailand,Slovakia,South Africa,Australia,South Korea,France,Russia,Poland,Sweden,Japan,Czech Republic,Singapore,Hong Kong,Germany,Portugal,Belgium,Mexico,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Aury Wallington;7.9;;;;;;2019-08-09
Colin Quinn: Red State Blue State;Comedy;;Movie;Germany,South Africa,Lithuania,Greece,Spain,Canada,Iceland,Israel,Slovakia,France,Australia,Netherlands,Poland,Sweden,Russia,Czech Republic,Italy,Portugal,Belgium,United Kingdom,Romania,Japan,Hong Kong,Singapore,Brazil,Mexico,Argentina,India,Thailand,South Korea,Hungary,Turkey,United States;1-2 hour;;;7.6;;;;;;2019-08-09
The Family;Comedy;English;Series;Germany,South Africa,India,Lithuania,Romania,Greece,Brazil,Iceland,Spain,United Kingdom,Canada,Switzerland,Argentina,Thailand,United States,Slovakia,Israel,Italy,France,Australia,Japan,Czech Republic,Netherlands,Hong Kong,South Korea,Sweden,Poland,Singapore,Russia,Portugal,Belgium,Mexico,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;Andy Fisher, James Burrows;Michael Ross, Bernard West, Don Nicholl, Barry Harman, Norman Lear, Harve Brosten;7.7;;;4.0;9.0;;2019-08-09
Sintonia;Crime, Drama, Music;Portuguese;Series;Germany,South Africa,India,Lithuania,Brazil,Romania,Greece,Spain,Iceland,United Kingdom,Canada,Switzerland,Argentina,Thailand,United States,Slovakia,Israel,Australia,South Korea,France,Poland,Japan,Netherlands,Sweden,Russia,Czech Republic,Hong Kong,Italy,Singapore,Belgium,Portugal,Mexico,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Kondzilla, Felipe Braga, Guilherme Moraes Quintella;6.7;;;;;;2019-08-09
90 ML;Comedy;Tamil;Movie;Russia,Lithuania,South Africa,India,Romania,Thailand,Australia,Canada,Singapore,United Kingdom,Switzerland,Hungary,Czech Republic,United States,Greece,Slovakia,Malaysia,Iceland,Israel;> 2 hrs;Anita Udeep;;3.3;;;;;;2019-08-09
London Fields;Crime, Mystery, Thriller;English;Movie;Belgium,Portugal,Hungary,Hong Kong,Czech Republic,Israel,Poland,Turkey,Netherlands,Greece;1-2 hour;Mathew Cullen;Martin Amis, Roberta Hanley;4.1;0.0;16.0;;1.0;$252,676;2019-08-09
Rockos Modern Life: Static Cling;Animation, Action, Adventure, Comedy, Family;English;Movie;Thailand,Iceland,Portugal,Australia,France,Poland,Japan,Sweden,South Korea,Hong Kong,Singapore,Belgium,South Africa,India,Switzerland,Germany,Romania,Lithuania,Greece,Spain,United Kingdom,Canada,Argentina,Slovakia,Czech Republic,Mexico,Russia,Hungary,Turkey,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;30-60 mins;Joe Murray, Cosmo Segurson;Cosmo Segurson, Martin Olson, Joe Murray, Mr. Lawrence, Dan Becker, Tom Smith;7.0;92.0;;;1.0;;2019-08-08
The Naked Director;Biography, Drama;Japanese;Series;Germany,India,Switzerland,Lithuania,Brazil,Spain,South Africa,United Kingdom,Israel,Canada,Iceland,Mexico,Belgium,United States,Greece,Czech Republic,Slovakia,Thailand,Argentina,Portugal,France,Australia,Poland,Russia,Netherlands,Sweden,South Korea,Japan,Singapore,Hong Kong,Romania,Italy,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;7.8;;;;;;2019-08-08
Dollar;Game-Show;English;Series;Germany,India,Switzerland,Lithuania,Brazil,Spain,United Kingdom,South Africa,Israel,Canada,Iceland,Mexico,Belgium,United States,Greece,Thailand,Czech Republic,Slovakia,Argentina,Australia,France,Japan,Portugal,Russia,Netherlands,South Korea,Poland,Singapore,Sweden,Hong Kong,Romania,Italy,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;6.0;;;;;;2019-08-08
Wu Assassins;Action, Crime, Drama, Fantasy;English, Cantonese;Series;Germany,India,Hungary,Lithuania,Switzerland,Brazil,Spain,United Kingdom,Israel,South Africa,Canada,Mexico,Iceland,Belgium,United States,Greece,Czech Republic,Thailand,Slovakia,Argentina,France,South Korea,Portugal,Australia,Hong Kong,Poland,Netherlands,Japan,Sweden,Russia,Singapore,Romania,Italy,Turkey,Malaysia,Colombia;< 30 minutes;;John Wirth, Tony Krantz;6.4;;;;4.0;;2019-08-08
Roll Red Roll;Documentary, Crime;English;Movie;Iceland,France,Poland,Sweden,Hong Kong,Singapore,India,Russia,Switzerland,Lithuania,Spain,South Africa,Canada,Slovakia,Mexico,Czech Republic,Belgium,Thailand,Argentina,Portugal,Australia,Japan,Romania,Hungary,Turkey,United Kingdom,Greece,United States,Germany,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Nancy Schwartzman;;7.1;100.0;83.0;6.0;2.0;;2019-08-08
The Scythian Lamb;Thriller;Japanese;Movie;Japan;> 2 hrs;Daihachi Yoshida;Mikio Igarashi, Tatsuhiko Yamagami;6.3;;;;;;2019-08-08
Fahrenheit 11/9;Documentary;English;Movie;Japan;> 2 hrs;Michael Moore;Michael Moore;7.0;82.0;69.0;3.0;6.0;$6,352,306;2019-08-07
Badla;Crime, Drama, Mystery, Thriller;Hindi;Movie;Switzerland,Australia,Hong Kong,France,Russia,Singapore,India,Slovakia,Germany,Lithuania,Thailand,Iceland,United Kingdom,Canada,South Africa,Mexico,Czech Republic,Belgium,Argentina,Romania,Hungary,Turkey,Greece,United States,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Sujoy Ghosh;Sujoy Ghosh, Raj Vasant, Oriol Paulo;7.8;60.0;;2.0;9.0;$1,861,000;2019-08-07
Sebastian Maniscalco: Why Would You Do That?;Comedy;English;Movie;Iceland,France,Australia,Poland,Netherlands,Sweden,Russia,Israel,Germany,India,Lithuania,Brazil,Spain,United Kingdom,South Africa,Czech Republic,Slovakia,Portugal,Hungary,Greece,Argentina,Japan,Hong Kong,Belgium,Singapore,Romania,Canada,Italy,Mexico,South Korea,Turkey,Thailand;1-2 hour;Joe DeMaio;Sebastian Maniscalco;7.4;;;;;;2019-08-06
Screwball;Documentary;English;Movie;Switzerland,Thailand,Australia,France,Czech Republic,Poland,Japan,South Korea,Hong Kong,Russia,Netherlands,Sweden,Israel,Singapore,Greece,Romania,United States,Iceland,Hungary,India,Germany,Lithuania,Brazil,Spain,United Kingdom,Canada,Slovakia,South Africa,Mexico,Portugal,Belgium,Argentina,Italy,Turkey,Malaysia,Colombia;1-2 hour;Billy Corben;Billy Corben, David Cypkin;7.1;94.0;72.0;2.0;1.0;$13,967;2019-08-05
Mollys Game;Biography, Crime, Drama;English;Movie;Sweden,Japan,Hong Kong,Spain,United States,Netherlands,Canada,South Korea;> 2 hrs;Aaron Sorkin;Aaron Sorkin, Molly Bloom;7.4;81.0;71.0;7.0;51.0;$28,780,744;2019-08-05
Enter the Anime;Documentary;Japanese;Movie;Argentina,Iceland,United Kingdom,Spain,Mexico,Portugal,Thailand,Canada,Switzerland,Romania,United States,Italy,Israel,South Africa,Czech Republic,Australia,Hungary,Japan,Singapore,South Korea,Russia,France,Poland,Hong Kong,Netherlands,Sweden,India,Greece,Slovakia,Germany,Lithuania,Brazil,Belgium,Turkey,Malaysia,Colombia;30-60 mins;Alex Burunova;Julia Yorks, Meggy Garol;2.5;0.0;;;;;2019-08-05
No One Will Ever Know;Drama;Spanish;Movie;Australia,Singapore,Russia,India,Romania,Lithuania,South Africa,Argentina,Thailand,Mexico,Hungary,United Kingdom,Canada,Spain,Portugal,Czech Republic,United States,Malaysia,Brazil,Iceland,Israel,Greece,Colombia;1-2 hour;Jesús Torres Torres;Jesús Torres Torres;6.5;;;1.0;1.0;;2019-08-04
Elvys Wereld So Ibiza!;Adventure, Comedy, Drama;Dutch;Movie;Belgium;1-2 hour;Erwin van den Eshof;Ernst Gonlag, Jill Schirnhofer, Erwin van den Eshof;6.0;;;1.0;;;2019-08-03
A Star Is Born;Drama, Music, Romance;English;Movie;Canada,Thailand,Hong Kong,Spain,Singapore,India,Malaysia,Turkey,Italy,Switzerland;> 2 hrs;Bradley Cooper;Bradley Cooper, Moss Hart, William A. Wellman, John Gregory Dunne, Eric Roth, Frank Pierson, Robert Carson, Joan Didion, Will Fetters;7.6;90.0;88.0;95.0;272.0;$215,288,866;2019-08-03
Basketball or Nothing;Documentary, Sport;;Series;Germany,Belgium,Switzerland,Brazil,Portugal,Spain,United Kingdom,South Africa,Greece,Iceland,Canada,Argentina,Mexico,United States,Australia,South Korea,France,Japan,Poland,Netherlands,Russia,Sweden,Hong Kong,Italy,India,Singapore,Israel,Lithuania,Czech Republic,Thailand,Romania,Slovakia,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;;7.4;;;;;;2019-08-02
Our Planet - Behind The Scenes;Documentary;English;Movie;Czech Republic,Germany,Lithuania,Portugal,Spain,Iceland,Romania,Argentina,Israel,Italy,France,Netherlands,Poland,Sweden,Russia,Hong Kong,South Africa,Greece,Mexico,Brazil,Canada,Switzerland,Thailand,United States,Australia,Japan,Singapore,India,United Kingdom,Slovakia,Hungary,Belgium,South Korea,Turkey,Malaysia,Colombia;1-2 hour;Sophie Lanfear, Gisle Sverdrup, Huw Cordey, Hugh Pearson, Kieran O'Donovan, Ilaira Mallalieu;;8.4;;;;;;2019-08-02
Otherhood;Comedy;English;Movie;Czech Republic,Germany,Singapore,Belgium,Switzerland,Lithuania,Portugal,Spain,Greece,Iceland,United Kingdom,India,Brazil,South Africa,Canada,Argentina,Mexico,United States,Slovakia,France,Australia,South Korea,Hong Kong,Japan,Poland,Sweden,Netherlands,Russia,Italy,Israel,Thailand,Romania,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Cindy Chupack;Cindy Chupack, William Sutcliffe, Mark Andrus;6.1;23.0;38.0;1.0;;;2019-08-02
Moeyo Ken;Animation, Action, Comedy, History;Japanese;Movie;Japan;1-2 hour;;;6.1;;;;;;2019-08-02
The Wild Adventures of Blinky Bill;Animation;English;Series;Australia;< 30 minutes;;;5.1;;;;1.0;;2019-08-02
Teachers;Comedy;English;Series;United Kingdom,Australia;< 30 minutes;Kurt Hale;Kurt Hale, John E. Moyer;4.7;49.0;;;;$203,917;2019-08-02
Miss Bala;Action, Crime, Drama, Thriller;English, Spanish;Movie;Russia,Switzerland,Portugal,Czech Republic,Italy,Poland,Lithuania,Greece,Belgium,Slovakia,Spain,Canada,United Kingdom,Sweden;1-2 hour;Catherine Hardwicke;Gareth Dunnet-Alcocer;5.8;21.0;41.0;;;$15,006,824;2019-08-02
Now and Then;Comedy, Drama, Romance;English;Movie;Australia;1-2 hour;Lesli Linka Glatter;I. Marlene King;6.8;32.0;50.0;;1.0;$27,112,329;2019-08-01
Jungle;Action, Adventure, Biography, Drama, Thriller;English, Spanish, German;Movie;Japan;1-2 hour;Greg McLean;Justin Monjo, Yossi Ghinsberg;6.7;60.0;48.0;2.0;5.0;;2019-08-01
