Title;Genre;Languages;Series or Movie;Country Availability;Runtime;Director;Writer;IMDb Score;Rotten Tomatoes Score;Metacritic Score;Awards Received;Awards Nominated For;Boxoffice;Netflix Release Date
Skiptrace;Action, Adventure, Comedy, Crime, Thriller;Mandarin, English, Mongolian;Movie;France,United Kingdom,Japan;1-2 hour;Renny Harlin;BenDavid Grabinski, Wen-Chia Chang, Jay Longino;5.7;38.0;50.0;;1.0;;2016-11-17
Careful What You Wish For;Drama, Thriller;English;Movie;France,Belgium,Switzerland,Australia;1-2 hour;Elizabeth Allen Rosenbaum;Chris Frisina;5.7;;32.0;;1.0;;2016-11-17
Cristina;Documentary, Short;English;Movie;Spain,Romania,South Africa,Iceland,United States,Italy,Switzerland,Czech Republic,Mexico,Israel,Australia,Russia,France,Singapore,Japan,South Korea,Belgium,Poland,Hong Kong,Netherlands,Sweden,India,Hungary,Germany,Greece,Lithuania,Slovakia,Brazil,Thailand,United Kingdom,Canada,Argentina,Portugal,Turkey,Malaysia,Colombia;30-60 mins;Michèle Ohayon;;8.0;;;;;;2016-11-17
Shooter;Action;Bengali;Series;United Kingdom,Belgium,Sweden,Spain,Iceland,Portugal,India,Czech Republic,Lithuania,Russia,Greece,Romania,South Africa,Poland,Switzerland,Singapore,Mexico,Argentina,South Korea,United States,France,Japan,Thailand,Hungary,Turkey,Australia,Hong Kong,Slovakia,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;Raju Chowdhury;Raju Chowdhury, Abdullah Zahir Babu;4.9;;;;;;2016-11-16
Blood-C: The Last Dark;Animation, Action, Adventure, Fantasy, Horror, Mystery;Japanese;Movie;Japan;1-2 hour;Naoyoshi Shiotani;Clamp, Nanase Ôkawa, Junichi Fujisaku, Kenji Kamiyama;6.1;59.0;;;3.0;;2016-11-16
I Spy;Action, Adventure, Comedy, Thriller;English, Hungarian, Russian;Movie;Iceland,Italy,India,Greece,Sweden;1-2 hour;Betty Thomas;David Friedkin, Jay Scherick, Marianne Wibberley, David Ronn, Cormac Wibberley, Morton S. Fine;5.4;57.0;35.0;2.0;6.0;$33,561,137;2016-11-15
Now or Never;Comedy, Crime, Thriller;German;Movie;Germany;1-2 hour;Lars Büchel;Lars Büchel, Ruth Toma;5.7;;;2.0;2.0;;2016-11-15
All Roads Lead to Rome;Comedy, Drama, Romance;English, Italian;Movie;Belgium,Malaysia;1-2 hour;Ella Lemhagen;Cindy Myers, Josh Appignanesi;4.9;;;;;;2016-11-15
Empire of the Tsars;Documentary, History;English;Series;Russia,Belgium,France,Lithuania,Romania,Hungary,Iceland,Canada,South Africa,Brazil,Czech Republic,Netherlands,Spain,Italy,Australia,Poland,India,Argentina,Slovakia,Sweden,Turkey,Mexico,Colombia;< 30 minutes;;;7.6;;;;1.0;;2016-11-15
The Funhouse Massacre;Comedy, Horror;English;Movie;United Kingdom,Switzerland,Belgium,France;1-2 hour;Andy Palmer;Renee Dorian, Ben Begley;5.2;73.0;;;1.0;;2016-11-15
East Side Sushi;Drama;English, Spanish;Movie;Argentina,United States,Brazil,Mexico,Colombia;1-2 hour;Anthony Lucero;Anthony Lucero;7.1;95.0;70.0;11.0;9.0;;2016-11-15
Mumbai Cha Raja;Drama;Hindi;Movie;Poland,Israel,Singapore,Argentina,Brazil,Canada,Switzerland,Netherlands,Sweden,Belgium,France,Germany,Spain,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,United States,South Korea,Hong Kong,Japan,Mexico,South Africa,Italy,Thailand,Hungary,Turkey,Australia,United Kingdom,Malaysia,Colombia;1-2 hour;Manjeet Singh;Jaihind, Manjeet Singh;6.4;;;1.0;2.0;;2016-11-15
Department Q: A Conspiracy of Faith;Crime, Drama, Mystery, Thriller;Danish, Norwegian;Movie;Belgium,Netherlands,Sweden;1-2 hour;Hans Petter Moland;Nikolaj Arcel, Mikkel Nørgaard, Jussi Adler-Olsen;7.0;100.0;;2.0;11.0;;2016-11-14
Department Q: The Keeper of Lost Causes;Crime, Drama, Mystery, Thriller;Danish, Swedish, Arabic;Movie;South Korea,Belgium,Netherlands,Sweden;1-2 hour;Mikkel Nørgaard;Nikolaj Arcel, Jussi Adler-Olsen;7.2;70.0;62.0;3.0;21.0;;2016-11-14
Department Q: The Absent One;Crime, Drama, Mystery, Thriller;Danish, English, French;Movie;South Korea,Belgium,Netherlands,Sweden;1-2 hour;Mikkel Nørgaard;Nikolaj Arcel, Rasmus Heisterberg, Mikkel Nørgaard, Jussi Adler-Olsen;7.1;92.0;61.0;3.0;14.0;;2016-11-14
Love By Chance;Comedy, Romance;English, French, Italian;Movie;United Kingdom;1-2 hour;Gary Harvey;Karen Berger, Brian L. Ross;6.1;42.0;;;1.0;;2016-11-14
Sorrow and Joy;Drama;Danish;Movie;Lithuania,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Switzerland,United Kingdom;1-2 hour;Nils Malmros;Nils Malmros, John Mogensen;7.0;52.0;;1.0;15.0;;2016-11-13
True Memoirs of an International Assassin;Action, Comedy, Crime;English;Movie;France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,South Africa,Poland,Singapore,South Korea,Israel,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Switzerland,Sweden,Belgium,Netherlands,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Jeff Wadlow;Jeff Morris, Jeff Wadlow;5.9;0.0;37.0;;;;2016-11-11
Scarlet Innocence;Drama, Romance, Thriller;Korean;Movie;Japan,South Korea;1-2 hour;Pil-sung Yim;Pil-sung Yim, Yoon-Mi Jang;6.0;36.0;;1.0;3.0;;2016-11-11
Harmony;Drama;Korean;Movie;South Korea;1-2 hour;Dae-gyu Kang;JK Youn;7.5;76.0;;;8.0;;2016-11-11
Empire of Lust;Action, Drama, Romance;Korean;Movie;South Korea;1-2 hour;Sang-hoon Ahn;Se-hee Kim;5.9;;;;1.0;$10,654;2016-11-11
Sunny;Comedy, Drama;Korean;Movie;Japan,South Korea;> 2 hrs;Hyeong-Cheol Kang;Hyeong-Cheol Kang, Byeong-heon Lee;7.8;;;7.0;13.0;;2016-11-11
Sector 7;Action, Sci-Fi;Korean;Movie;South Korea;1-2 hour;Ji-hoon Kim;JK Youn;4.6;19.0;;;;;2016-11-11
A Heavy Heart;Drama;German;Movie;Poland,Portugal,Spain,Sweden,Belgium,Mexico,Singapore,Romania,Greece,South Africa,Czech Republic,Hungary,Russia,Lithuania,Iceland,Australia,United Kingdom,Canada,United States,Hong Kong,Japan,Argentina,Thailand,France,Slovakia,Malaysia,Brazil,Italy,Colombia;1-2 hour;Thomas Stuber;Clemens Meyer, Paul Salisbury, Thomas Stuber;7.1;56.0;;5.0;7.0;;2016-11-10
Tales by Light;Documentary;English;Series;Australia,France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Greece,Romania,South Africa,Poland,Singapore,South Korea,Israel,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Switzerland,Sweden,Belgium,Netherlands,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;;8.3;;;9.0;3.0;;2016-11-10
Case;Crime, Drama, Mystery, Thriller;Icelandic;Series;United States,Australia,Russia,Czech Republic,Poland,Lithuania,Slovakia,Sweden,Romania,Belgium,Spain,Argentina,Germany,Portugal,Hungary,France,Switzerland,Canada,Brazil,Netherlands,Italy,Mexico,Colombia;< 30 minutes;;;7.1;;;2.0;6.0;;2016-11-10
The Whole Nine Yards;Comedy, Crime;English, French, Spanish;Movie;South Africa;1-2 hour;Jonathan Lynn;Mitchell Kapner;6.7;44.0;47.0;;6.0;$57,262,492;2016-11-09
Battlefield Earth;Action, Adventure, Sci-Fi;English;Movie;Canada;1-2 hour;Roger Christian;J.D. Shapiro, Corey Mandell, L. Ron Hubbard;2.5;3.0;9.0;19.0;3.0;$21,471,685;2016-11-09
Sing Street;Comedy, Drama, Music, Romance;English, French, Latin;Movie;Japan;1-2 hour;John Carney;John Carney, Simon Carmody;7.9;95.0;79.0;15.0;43.0;$3,237,118;2016-11-09
Piece of Cake;Romance;Japanese;Movie;Japan;> 2 hrs;Tomorô Taguchi;George Asakura;6.1;;;1.0;;;2016-11-09
Wild Things;Crime, Drama, Mystery, Thriller;English;Movie;Hong Kong,Russia,Thailand,Singapore,Malaysia,Turkey,India;1-2 hour;John McNaughton;Stephen Peters;6.5;62.0;52.0;2.0;4.0;$30,147,739;2016-11-09
My Way;Short, Drama;English;Movie;Brazil,Australia,Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Russia,Romania,Greece,South Africa,Poland,United States,Mexico,Argentina,Canada,Singapore,South Korea,Hong Kong,Japan,Israel,Italy,Thailand,United Kingdom,Hungary,Turkey,Malaysia,Colombia;1-2 hour;Joseph Marquez, Mike Silva;Joseph Marquez, Mike Silva;;;;;;;2016-11-07
Solan og Ludvig: Jul i Flåklypa;Animation, Family;Norwegian;Movie;Sweden;1-2 hour;Rasmus A. Sivertsen;Karsten Fullu, Kjell Aukrust, Harald Sommerin Simonnæs;6.8;;;1.0;4.0;;2016-11-07
Mar de Plástico;Action, Adventure, Crime, Drama, Mystery, Thriller;Spanish;Series;Spain,Mexico,United States,Canada,Romania,Czech Republic,Lithuania,Iceland,Russia,United Kingdom,Portugal,Sweden,Belgium,Hungary,France,Argentina,Greece,Slovakia,Netherlands,Italy,Colombia;< 30 minutes;;Juan Carlos Cueto, Pablo Tébar, Alberto Manzano, Rocío Martínez Llano;7.2;;;2.0;9.0;;2016-11-06
The Late Bloomer;Comedy, Drama, Romance;English;Movie;Lithuania,Mexico,Australia,Poland,South Africa,France,Brazil,Thailand,Iceland,Spain,India,Singapore,Greece,Argentina,Hong Kong,Czech Republic,Israel,Belgium,Japan,Switzerland,Portugal,Hungary,South Korea,Slovakia,Netherlands,Germany,United States,Canada,Italy,Sweden,Turkey,Russia,United Kingdom,Colombia,Romania;1-2 hour;Kevin Pollak;Gary Rosen, Joe Nussbaum, Austyn Jeffs, Ken Baker, Kyle Cooper, Paul A. Kaplan, Mark Torgove;5.2;;34.0;2.0;;;2016-11-06
Ratchet and Clank;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;English;Movie;Switzerland,Germany,Poland;1-2 hour;Jericca Cleland, Kevin Munroe;Gerry Swallow, Alex Hastings, Brian Hastings, Brian Allgeier, Kevin Munroe, T.J. Fixman;5.6;21.0;29.0;1.0;6.0;$8,821,329;2016-11-05
Eyewitness;Crime, Drama;Norwegian;Movie;United Kingdom;< 30 minutes;;;7.4;;;3.0;;;2016-11-05
The Ivory Game;Documentary;English;Movie;Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,South Africa,Poland,South Korea,Israel,Singapore,Hong Kong,United States,United Kingdom,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,Thailand,Hungary,Turkey,Colombia;1-2 hour;Kief Davidson, Richard Ladkani;;7.9;77.0;73.0;9.0;7.0;;2016-11-04
Dana Carvey: Straight White Male, 60;Comedy;English;Movie;Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Hungary,Russia,Greece,Romania,South Africa,Poland,Israel,South Korea,Hong Kong,United States,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,United Kingdom,Turkey,Singapore,Thailand;1-2 hour;Marcus Raboy;Dana Carvey;6.5;;;;;;2016-11-04
The Crown;Biography, Drama, History;English;Series;Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,India,Portugal,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,South Africa,Poland,Israel,Singapore,South Korea,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Australia,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia;< 30 minutes;;Peter Morgan;8.7;;;76.0;218.0;;2016-11-04
World of Winx;Animation, Action, Comedy, Family, Fantasy, Mystery;English;Series;Switzerland,Belgium,France,Germany,Iceland,United Kingdom,United States,Mexico,Canada,Australia,South Korea,Argentina,Sweden,Poland,Spain,Japan,Greece,Portugal,Turkey,Brazil,Netherlands,Italy,Israel,Russia,Colombia;< 30 minutes;;Iginio Straffi;6.7;;;1.0;;;2016-11-04
Saru Lock the Movie;Comedy;Japanese;Movie;Japan;1-2 hour;Tetsu Maeda;Takashi Hasegawa, Naoki Serizawa;5.5;;;;;;2016-11-04
Love Strikes!;Comedy, Romance;Japanese;Movie;Japan;1-2 hour;Hitoshi Ône;Hitoshi Ône, Mitsurô Kubo;6.8;53.0;;2.0;4.0;;2016-11-04
Hanayoi Dochu;Drama, Romance;Japanese;Movie;Japan;1-2 hour;Keisuke Toyoshima;Yoshinobu Kamo, Ayako Miyagi;6.0;;;;;;2016-11-04
Confessions;Drama, Thriller;Japanese;Movie;Japan;1-2 hour;Tetsuya Nakashima;Kanae Minato, Tetsuya Nakashima;7.8;81.0;;9.0;17.0;;2016-11-04
Akegarasu;Comedy;Japanese;Movie;Japan;1-2 hour;Yûichi Fukuda;Yûichi Fukuda;6.1;;;;;;2016-11-04
Lesson of the Evil;Horror, Thriller;Japanese;Movie;Japan;> 2 hrs;Takashi Miike;Yûsuke Kishi, Takashi Miike;6.6;58.0;;;4.0;;2016-11-04
Happily Ever After;Comedy, Drama, Romance;Japanese;Movie;Japan;1-2 hour;Yukihiko Tsutsumi;Yoshiie Goda, Yukihiko Tsutsumi;6.7;63.0;;;1.0;;2016-11-04
The Last King;Action, Drama, History, War;Norwegian;Movie;Mexico,Brazil,Argentina,Colombia;1-2 hour;Nils Gaup;Ravn Lanesskog;6.1;89.0;;1.0;1.0;$8,905;2016-11-03
The Other Side of the Door;Horror;English, Hindi, Sanskrit;Movie;United Kingdom;1-2 hour;Johannes Roberts;Ernest Riera, Johannes Roberts;5.3;37.0;41.0;2.0;3.0;$3,000,342;2016-11-02
Precious Cargo;Action, Comedy, Thriller;English;Movie;Sweden;1-2 hour;Max Adams;Max Adams, Paul V. Seetachitt;4.6;0.0;27.0;;;;2016-11-02
Eddie the Eagle;Biography, Comedy, Drama, Family, History, Sport;English, German, Norwegian;Movie;Switzerland,Germany;1-2 hour;Dexter Fletcher;Sean Macaulay, Simon Kelton;7.4;82.0;54.0;2.0;8.0;$15,789,389;2016-11-02
The Nice Guys;Action, Comedy, Crime, Thriller;English, German;Movie;Romania,Japan,France,Hong Kong,Hungary,Belgium,Czech Republic,Netherlands,Germany,Australia,Slovakia,Malaysia,Turkey;1-2 hour;Shane Black;Anthony Bagarozzi, Shane Black;7.4;91.0;70.0;9.0;34.0;$36,261,763;2016-11-02
Senior;Short, Comedy, Fantasy, Musical;;Movie;Thailand;1-2 hour;Deena Stevens;Deena Stevens;;;;;;;2016-11-01
Franny;Short, Drama;English;Movie;South Korea;1-2 hour;Kevin Cooper;Tom Fraterrigo, Kevin Cooper;;;;;1.0;;2016-11-01
Flying Colors;Drama;Hindi, English;Movie;Japan;1-2 hour;Raja Krishna;Raja Krishna;6.0;;;;;;2016-11-01
The Monkey King 2;Action, Adventure, Fantasy;English, Mandarin;Movie;Brazil,Argentina,Mexico,Colombia;1-2 hour;Soi Cheang;Ping Ran, Cheng'en Wu, Ning Wen;5.9;;;4.0;4.0;$709,982;2016-11-01
200 Pounds Beauty;Comedy, Drama, Music, Romance;Korean;Movie;Thailand,Singapore,Malaysia;1-2 hour;Yong-hwa Kim;Yumiko Suzuki, Seon-jeong Kim, Yong-hwa Kim, Hye-yeong No;6.7;79.0;;6.0;13.0;;2016-11-01
The Prince and Me 3: A Royal Honeymoon;Comedy, Family, Romance;English;Movie;Romania;1-2 hour;Catherine Cyran;Blayne Weaver;4.2;29.0;;;;;2016-11-01
Mirakel;Romance;Swedish, Norwegian;Movie;France,Iceland,Spain,Portugal,Netherlands,Switzerland,Czech Republic,Germany;1-2 hour;Thomas Kaiser;Geir Meum Olsen, Arne Berggren;6.3;;;;;;2016-11-01
The Divergent Series: Insurgent;Short, Action;English;Movie;Japan,Switzerland,United Kingdom,Belgium,India,Czech Republic,Thailand,Hungary,Mexico,Brazil,Netherlands,Germany,Australia,Argentina,Malaysia,Slovakia,Sweden,Turkey,Colombia,Romania;1-2 hour;Cory Strassburger;;6.2;;;;;;2016-11-01
The People v. O.J. Simpson;Biography, Crime, Drama;English;Series;Spain,Russia,South Korea,Lithuania,Slovakia,Czech Republic,Romania,Argentina,United States,Mexico,India,Iceland,South Africa,Greece,Poland,Portugal,Sweden,United Kingdom,Belgium,Switzerland,Australia,Hong Kong,Singapore,Germany,Japan,Thailand,Hungary,Turkey,France,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;< 30 minutes;;Tom Rob Smith, Larry Karaszewski, Scott Alexander;8.4;;;97.0;120.0;;2016-11-01
Krummerne - Så er det jul igen;Adventure, Family;Danish;Movie;Lithuania,Poland,France,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic;1-2 hour;Morten Lorentzen;John Stefan Olsen, Thøger Birkeland;4.2;;;;;;2016-11-01
Anja and Viktor;Comedy, Romance;Danish;Movie;Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Germany,Romania,Switzerland,United Kingdom,Iceland,Netherlands;1-2 hour;Charlotte Sachs Bostrup;Dennis Jürgensen, Søren Frellesen;5.2;;;;;;2016-11-01
Zwei Weihnachtsmänner;Comedy, Romance;German;Series;Switzerland,Germany;< 30 minutes;Tobi Baumann;Tommy Jaud;6.9;;;1.0;1.0;;2016-11-01
Northwest;Action, Crime, Drama;Danish;Movie;Sweden;1-2 hour;Michael Noer;Michael Noer, Rasmus Heisterberg;6.8;90.0;;4.0;23.0;;2016-11-01
Cockpit;Comedy;Swedish;Movie;Lithuania,Poland,France,Spain,Greece,Czech Republic,Belgium,Portugal,Slovakia,Germany,Romania,Switzerland,United Kingdom,Iceland,Italy,Netherlands;1-2 hour;Mårten Klingberg;Erik Ahrnbom;5.7;44.0;;;;;2016-11-01
Tusenbröder - Återkomsten;Crime, Drama, Thriller;Swedish, English, Estonian;Movie;Sweden;1-2 hour;Erik Leijonborg;Lars Lundström;6.8;;;1.0;;;2016-11-01
Adaptation.;Comedy, Drama;English, Latin;Movie;Switzerland,United Kingdom,Italy;1-2 hour;Spike Jonze;Susan Orlean, Charlie Kaufman;7.7;91.0;83.0;65.0;100.0;$22,498,520;2016-11-01
Imperium;Biography, Crime, Drama, Thriller, War;English;Movie;France,Portugal,Hong Kong,Belgium,Italy;1-2 hour;Daniel Ragussis;Daniel Ragussis, Michael German, Joe Turner Lin;6.5;85.0;68.0;;;;2016-11-01
Go Fast;Action, Crime, Drama, Thriller;French, Spanish, English;Movie;France;1-2 hour;Olivier Van Hoofstadt;Bibi Naceri, Jean-Marc Souvira, Emmanuel Prévost;5.8;31.0;;;;;2016-11-01
Ego;Comedy, Drama, Romance;Swedish;Movie;Sweden;1-2 hour;Lisa James Larsson;Lisa James Larsson;6.2;;;;1.0;;2016-11-01
All for Two;Comedy, Crime;Danish;Movie;Sweden;1-2 hour;Rasmus Heide;Anders Thomas Jensen, Mick Øgendahl, Rasmus Heide;5.8;;;2.0;1.0;;2016-11-01
Norman Lear: Just Another Version of You;Documentary, Biography, History;English;Movie;United States,Canada;1-2 hour;Rachel Grady, Heidi Ewing;;7.2;86.0;66.0;5.0;1.0;$70,950;2016-11-01
Orange Marmalade;Fantasy, Romance;Korean;Series;Japan;< 30 minutes;;;6.4;;;2.0;5.0;;2016-11-01
Disregarded People;Comedy, Drama;Japanese;Movie;Japan;> 2 hrs;Hideo Sakaki;Inochi Akiyama, George Akiyama;5.7;;;;1.0;;2016-11-01
The Disappearance of Haruhi Suzumiya;Animation, Drama, Family, Mystery, Romance, Sci-Fi;Japanese;Movie;Japan,South Korea,Hong Kong,Thailand,Singapore,India,Malaysia;> 2 hrs;Yasuhiro Takemoto, Tatsuya Ishihara;Nagaru Tanigawa, Fumihiko Shimo;8.1;95.0;;;;;2016-11-01
Bokurano;Animation, Drama, Sci-Fi;Japanese;Series;Japan;< 30 minutes;;;7.3;;;;;;2016-11-01
Basilisk;Animation, Drama, Fantasy;Japanese;Series;Japan;< 30 minutes;;;7.9;;;;;;2016-11-01
Grimgar of Fantasy and Ash;Animation, Adventure, Drama, Fantasy;Japanese;Series;France,Belgium,Japan,Netherlands;< 30 minutes;;;7.5;;;;2.0;;2016-11-01
It All Started with Taking It All Off;Drama;Japanese;Movie;Japan;1-2 hour;Saku Nakamachi;Kurumi Morishita, Saki Fukai, Saku Nakamachi;4.5;;;;;;2016-11-01
Love Me or Leave Me;Romance;Mandarin, Min Nan;Series;United Kingdom,Australia,India,Lithuania,South Africa,Singapore,United States,Canada,South Korea,Russia,Thailand,Hungary,Czech Republic,Greece,Slovakia,Malaysia,Iceland;< 30 minutes;;;6.3;;;;1.0;;2016-11-01
David Blaine: Real or Magic?;Documentary, Mystery;English;Movie;Portugal,Brazil,Spain,Argentina,Mexico,Colombia;1-2 hour;Matthew Akers;Matthew Akers, David Blaine;7.7;;;;;;2016-11-01
Love Around;Romance;Chinese, Hokkien;Series;United Kingdom,Australia,India,Lithuania,Romania,South Africa,Singapore,United States,Canada,Russia,Thailand,Hungary,Czech Republic,Greece,Slovakia,Malaysia,Iceland,Israel;< 30 minutes;;;7.7;;;;;;2016-11-01
A Grand Night In: The Story of Aardman;Documentary, History;English;Movie;United Kingdom,India,Hungary,Lithuania,Romania,South Africa,United States,Canada,Russia,Australia,Czech Republic,Greece,Slovakia,Thailand,Malaysia,Iceland,Israel;30-60 mins;Richard Mears, Merlin Crossingham;;7.6;;;;;;2016-11-01
E a Vida Continua;Drama;Portuguese;Movie;Brazil;1-2 hour;Paulo Figueiredo;Chico Xavier, Paulo Figueiredo;5.5;;;;;;2016-11-01
Love You;Comedy, Drama, Romance;Mandarin;Series;United Kingdom,India,Lithuania,Romania,South Korea,Russia,Japan,South Africa,Thailand,Hungary,Czech Republic,Iceland,Israel,Australia,Singapore,Greece,Slovakia,Malaysia;< 30 minutes;;;6.7;;;;4.0;;2016-11-01
Once a Gangster;Action, Comedy, Crime;Cantonese;Movie;Australia,Russia,India,Slovakia,Germany,Singapore,Lithuania,Canada,United Kingdom,Switzerland,Argentina,Romania,Hong Kong,South Korea,South Africa,Mexico,Hungary,Thailand,Czech Republic,United States,Greece,Malaysia,Brazil,Iceland,Israel,Colombia;1-2 hour;Felix Chong;Felix Chong;5.8;39.0;;1.0;1.0;;2016-11-01
Just You;Romance;;Series;United Kingdom,Australia,India,Hungary,Lithuania,Romania,South Africa,Singapore,United States,Canada,Russia,Thailand,Czech Republic,Greece,Slovakia,Malaysia,Iceland,Israel;< 30 minutes;;;7.5;;;;;;2016-11-01
Flight 7500;Drama, Family, Horror, Sci-Fi, Thriller;English, Japanese;Movie;Greece;1-2 hour;Takashi Shimizu;Craig Rosenberg;4.8;71.0;;;;;2016-11-01
20/30/40;Comedy, Drama, Music, Romance, Sport;Mandarin, Cantonese;Movie;Thailand,Singapore,Malaysia,Hong Kong;1-2 hour;Sylvia Chang;Goo-Bi GC, Sylvia Chang, Angelica Lee, Rene Liu, Cat Kwan;6.6;64.0;;;16.0;;2016-11-01
Attack on Titan: Part 2;Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller;Japanese;Movie;Japan,South Korea;1-2 hour;Shinji Higuchi;Yûsuke Watanabe, Hajime Isayama, Tomohiro Machiyama;4.8;50.0;;;;$305,934;2016-11-01
Attack on Titan: Part 1;Action, Adventure, Drama, Fantasy, Horror, Sci-Fi;Japanese;Movie;Japan,South Korea;1-2 hour;Shinji Higuchi;Yûsuke Watanabe, Hajime Isayama, Tomohiro Machiyama;5.0;47.0;;;2.0;$449,523;2016-11-01
Riot;Action;English;Movie;Italy;1-2 hour;John Lyde;Spanky Dustin Ward;5.2;;;;;;2016-11-01
The Man from the Future;Comedy, Fantasy, Romance, Sci-Fi;Portuguese, Spanish;Movie;Brazil;1-2 hour;Cláudio Torres;Cláudio Torres;7.0;68.0;;4.0;17.0;;2016-11-01
Spanish Affair 2;Comedy, Romance;Basque, Spanish, Catalan;Movie;Argentina,United Kingdom,Australia,Switzerland,Sweden,Belgium,France,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Lithuania,Russia,Greece,Romania,Poland,South Africa,Singapore,United States,Mexico,Canada,South Korea,Japan,Spain,Thailand,Hungary,Turkey,Hong Kong,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia;1-2 hour;Emilio Martínez Lázaro;Borja Cobeaga, Diego San José;5.4;40.0;;2.0;3.0;;2016-11-01
Dot 2 Dot;Drama;Cantonese, Mandarin;Movie;Switzerland,Belgium,Romania,South Korea,Portugal,Hong Kong,Russia,France,India,Hungary,Lithuania,United Kingdom,Japan,Mexico,South Africa,Iceland,Thailand,Brazil,Czech Republic,Netherlands,Spain,Germany,Israel,Italy,Australia,Poland,Argentina,Greece,Slovakia,Sweden,Turkey,Colombia;1-2 hour;Amos Why;Amos Why;6.5;88.0;;1.0;3.0;;2016-11-01
Chewing Gum;Comedy;English;Series;United Kingdom;< 30 minutes;;;7.7;;;5.0;10.0;;2016-10-31
The NeverEnding Story;Adventure, Drama, Family, Fantasy;English;Movie;Russia,Portugal,Spain,Italy,Canada;1-2 hour;Wolfgang Petersen;Herman Weigel, Robert Easton, Wolfgang Petersen, Michael Ende;7.4;80.0;46.0;5.0;7.0;$20,158,808;2016-10-30
The Mermaid;Comedy, Drama, Fantasy, Romance;Mandarin;Movie;Portugal,Brazil,Spain,Israel,Argentina,Singapore,Mexico,Thailand,Malaysia,Colombia,South Korea;1-2 hour;Stephen Chow;Ivy Kong, Kan-Cheung Tsang, Chi-Keung Fung, Hing-Ka Chan, Zhengyu Lu, Stephen Chow, Miu-Kei Ho, Si-Cheun Lee;6.2;95.0;69.0;8.0;13.0;$3,232,685;2016-10-29
Pupstar;Comedy, Family;English;Movie;United States,Argentina,Brazil,Mexico,Colombia;1-2 hour;Robert Vince;Anna McRoberts, Michael Teigen, Kirsten Hansen, Robert Vince;4.3;;;;;;2016-10-29
Into the Inferno;Documentary;English;Movie;Australia,Switzerland,Belgium,Sweden,Netherlands,France,Germany,Spain,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Greece,Romania,Poland,South Africa,Singapore,Israel,South Korea,Hong Kong,United States,United Kingdom,Mexico,Argentina,Canada,Brazil,Japan,Italy,Thailand,Turkey,Colombia;1-2 hour;Werner Herzog;Werner Herzog;7.2;92.0;76.0;;5.0;;2016-10-28
Skylanders Academy;Animation, Short, Action, Adventure, Comedy, Family, Fantasy;English, Spanish, German, French, Mandarin, Korean;Series;Australia,Switzerland,Sweden,Netherlands,Belgium,France,Spain,Germany,Iceland,Portugal,India,Slovakia,Czech Republic,Hungary,Lithuania,Russia,Greece,Romania,Poland,South Africa,Israel,Singapore,South Korea,Hong Kong,United Kingdom,United States,Mexico,Argentina,Canada,Brazil,Japan,Italy,Thailand,Turkey,Malaysia,Colombia;< 30 minutes;;Eric Rogers;6.6;;;;3.0;;2016-10-28
